,Unnamed: 0.1,Unnamed: 0,test_name,question,student_answer,time,student_name
719,2912,72,UFSC - 2º  Day,32,6,216.0,Madison Abbott
720,2913,73,UFSC - 2º  Day,33,18,82.0,Madison Abbott
721,2914,74,UFSC - 2º  Day,34,3,436.0,Madison Abbott
722,2915,75,UFSC - 2º  Day,35,2,177.0,Madison Abbott
723,2916,76,UFSC - 2º  Day,36,4,82.0,Madison Abbott
724,2917,77,UFSC - 2º  Day,37,32,74.0,Madison Abbott
725,2918,78,UFSC - 2º  Day,38,6,71.0,Madison Abbott
726,2919,79,UFSC - 2º  Day,39,1,162.0,Madison Abbott
727,2920,80,UFSC - 2º  Day,40,67,159.0,Madison Abbott
728,2921,81,UFSC - 2º  Day,41,a,221.0,Madison Abbott
729,2200,2200,UFSC - 1º  Day (Spanish),1,49.0,622.0,Lynn Patterson
730,2201,2201,UFSC - 1º  Day (Spanish),2,52.0,296.0,Lynn Patterson
731,2202,2202,UFSC - 1º  Day (Spanish),3,42.0,417.0,Lynn Patterson
732,2203,2203,UFSC - 1º  Day (Spanish),4,49.0,197.0,Lynn Patterson
733,2204,2204,UFSC - 1º  Day (Spanish),5,7.0,315.0,Lynn Patterson
734,2205,2205,UFSC - 1º  Day (Spanish),6,22.0,162.0,Lynn Patterson
735,2206,2206,UFSC - 1º  Day (Spanish),7,7.0,172.0,Lynn Patterson
736,2207,2207,UFSC - 1º  Day (Spanish),8,35.0,149.0,Lynn Patterson
737,2208,2208,UFSC - 1º  Day (Spanish),9,1.0,226.0,Lynn Patterson
738,2209,2209,UFSC - 1º  Day (Spanish),10,28.0,164.0,Lynn Patterson
739,2210,2210,UFSC - 1º  Day (Spanish),11,7.0,131.0,Lynn Patterson
740,2211,2211,UFSC - 1º  Day (Spanish),12,8.0,277.0,Lynn Patterson
741,2212,2212,UFSC - 1º  Day (Spanish),13,12.0,444.0,Lynn Patterson
742,2213,2213,UFSC - 1º  Day (Spanish),14,12.0,140.0,Lynn Patterson
743,2214,2214,UFSC - 1º  Day (Spanish),15,1.0,167.0,Lynn Patterson
744,2215,2215,UFSC - 1º  Day (Spanish),16,3.0,198.0,Lynn Patterson
745,2216,2216,UFSC - 1º  Day (Spanish),17,15.0,342.0,Lynn Patterson
746,2217,2217,UFSC - 1º  Day (Spanish),18,19.0,149.0,Lynn Patterson
747,2218,2218,UFSC - 1º  Day (Spanish),19,21.0,116.0,Lynn Patterson
748,2219,2219,UFSC - 1º  Day (Spanish),20,39.0,124.0,Lynn Patterson
749,2220,2220,UFSC - 1º  Day (Spanish),21,0.0,1108.0,Lynn Patterson
750,2221,2221,UFSC - 1º  Day (Spanish),22,19.0,639.0,Lynn Patterson
751,2222,2222,UFSC - 1º  Day (Spanish),23,,1150.0,Lynn Patterson
752,2223,2223,UFSC - 1º  Day (Spanish),24,7.0,90.0,Lynn Patterson
753,2224,2224,UFSC - 1º  Day (Spanish),25,25.0,197.0,Lynn Patterson
754,2225,2225,UFSC - 1º  Day (Spanish),26,14.0,175.0,Lynn Patterson
755,2226,2226,UFSC - 1º  Day (Spanish),27,16.0,179.0,Lynn Patterson
756,2227,2227,UFSC - 1º  Day (Spanish),28,8.0,103.0,Lynn Patterson
757,2228,2228,UFSC - 1º  Day (Spanish),29,7.0,186.0,Lynn Patterson
758,2229,2229,UFSC - 1º  Day (Spanish),30,11.0,130.0,Lynn Patterson
759,2230,2230,UFSC - 1º  Day (Spanish),31,14.0,288.0,Lynn Patterson
760,2231,2231,UFSC - 1º  Day (Spanish),32,25.0,284.0,Lynn Patterson
761,2232,2232,UFSC - 1º  Day (Spanish),33,7.0,230.0,Lynn Patterson
762,2233,2233,UFSC - 1º  Day (Spanish),34,50.0,204.0,Lynn Patterson
763,2234,2234,UFSC - 1º  Day (Spanish),35,27.0,206.0,Lynn Patterson
764,2235,2235,UFSC - 1º  Day (Spanish),36,7.0,263.0,Lynn Patterson
765,2236,2236,UFSC - 1º  Day (Spanish),37,21.0,149.0,Lynn Patterson
766,2237,2237,UFSC - 1º  Day (Spanish),38,47.0,199.0,Lynn Patterson
767,2238,2238,UFSC - 1º  Day (Spanish),39,14.0,253.0,Lynn Patterson
768,2239,2239,UFSC - 1º  Day (Spanish),40,59.0,157.0,Lynn Patterson
769,2922,82,UFSC - 2º  Day,1,18,750.0,Lynn Patterson
770,2923,83,UFSC - 2º  Day,2,26,210.0,Lynn Patterson
771,2924,84,UFSC - 2º  Day,3,61,275.0,Lynn Patterson
772,2925,85,UFSC - 2º  Day,4,3,360.0,Lynn Patterson
773,2926,86,UFSC - 2º  Day,5,2,147.0,Lynn Patterson
774,2927,87,UFSC - 2º  Day,6,19,149.0,Lynn Patterson
775,2928,88,UFSC - 2º  Day,7,2,282.0,Lynn Patterson
776,2929,89,UFSC - 2º  Day,8,75,178.0,Lynn Patterson
777,2930,90,UFSC - 2º  Day,9,40,193.0,Lynn Patterson
778,2931,91,UFSC - 2º  Day,10,100,175.0,Lynn Patterson
779,2932,92,UFSC - 2º  Day,11,42,268.0,Lynn Patterson
780,2933,93,UFSC - 2º  Day,12,25,428.0,Lynn Patterson
781,2934,94,UFSC - 2º  Day,13,21,235.0,Lynn Patterson
782,2935,95,UFSC - 2º  Day,14,8,99.0,Lynn Patterson
783,2936,96,UFSC - 2º  Day,15,1,259.0,Lynn Patterson
784,2937,97,UFSC - 2º  Day,16,28,156.0,Lynn Patterson
785,2938,98,UFSC - 2º  Day,17,8,140.0,Lynn Patterson
786,2939,99,UFSC - 2º  Day,18,47,385.0,Lynn Patterson
787,2940,100,UFSC - 2º  Day,19,8,359.0,Lynn Patterson
788,2941,101,UFSC - 2º  Day,20,55,357.0,Lynn Patterson
789,2942,102,UFSC - 2º  Day,21,28,253.0,Lynn Patterson
790,2943,103,UFSC - 2º  Day,22,16,150.0,Lynn Patterson
791,2944,104,UFSC - 2º  Day,23,1,210.0,Lynn Patterson
792,2945,105,UFSC - 2º  Day,24,8,127.0,Lynn Patterson
793,2946,106,UFSC - 2º  Day,25,28,517.0,Lynn Patterson
794,2947,107,UFSC - 2º  Day,26,16,296.0,Lynn Patterson
795,2948,108,UFSC - 2º  Day,27,33,380.0,Lynn Patterson
796,2949,109,UFSC - 2º  Day,28,26,324.0,Lynn Patterson
797,2950,110,UFSC - 2º  Day,29,13,191.0,Lynn Patterson
798,2951,111,UFSC - 2º  Day,30,16,171.0,Lynn Patterson
799,2952,112,UFSC - 2º  Day,31,3,183.0,Lynn Patterson
800,2953,113,UFSC - 2º  Day,32,17,105.0,Lynn Patterson
801,2954,114,UFSC - 2º  Day,33,2,148.0,Lynn Patterson
802,2955,115,UFSC - 2º  Day,34,18,185.0,Lynn Patterson
803,2956,116,UFSC - 2º  Day,35,4,135.0,Lynn Patterson
804,2957,117,UFSC - 2º  Day,36,2,179.0,Lynn Patterson
805,2958,118,UFSC - 2º  Day,37,2,108.0,Lynn Patterson
806,2959,119,UFSC - 2º  Day,38,2,102.0,Lynn Patterson
807,2960,120,UFSC - 2º  Day,39,25,217.0,Lynn Patterson
808,2961,121,UFSC - 2º  Day,40,11,363.0,Lynn Patterson
809,2962,122,UFSC - 2º  Day,41,a,150.0,Lynn Patterson
810,2240,2240,UFSC - 1º  Day (Spanish),1,50.0,276.0,Jacob Patrick
811,2241,2241,UFSC - 1º  Day (Spanish),2,40.0,204.0,Jacob Patrick
812,2242,2242,UFSC - 1º  Day (Spanish),3,32.0,356.0,Jacob Patrick
813,2243,2243,UFSC - 1º  Day (Spanish),4,32.0,175.0,Jacob Patrick
814,2244,2244,UFSC - 1º  Day (Spanish),5,6.0,232.0,Jacob Patrick
815,2245,2245,UFSC - 1º  Day (Spanish),6,25.0,151.0,Jacob Patrick
816,2246,2246,UFSC - 1º  Day (Spanish),7,6.0,65.0,Jacob Patrick
817,2247,2247,UFSC - 1º  Day (Spanish),8,34.0,80.0,Jacob Patrick
818,2248,2248,UFSC - 1º  Day (Spanish),9,2.0,103.0,Jacob Patrick
819,2249,2249,UFSC - 1º  Day (Spanish),10,8.0,156.0,Jacob Patrick
820,2250,2250,UFSC - 1º  Day (Spanish),11,1.0,185.0,Jacob Patrick
821,2251,2251,UFSC - 1º  Day (Spanish),12,4.0,156.0,Jacob Patrick
822,2252,2252,UFSC - 1º  Day (Spanish),13,25.0,573.0,Jacob Patrick
823,2253,2253,UFSC - 1º  Day (Spanish),14,1.0,61.0,Jacob Patrick
824,2254,2254,UFSC - 1º  Day (Spanish),15,1.0,71.0,Jacob Patrick
825,2255,2255,UFSC - 1º  Day (Spanish),16,4.0,49.0,Jacob Patrick
826,2256,2256,UFSC - 1º  Day (Spanish),17,6.0,137.0,Jacob Patrick
827,2257,2257,UFSC - 1º  Day (Spanish),18,4.0,269.0,Jacob Patrick
828,2258,2258,UFSC - 1º  Day (Spanish),19,1.0,86.0,Jacob Patrick
829,2259,2259,UFSC - 1º  Day (Spanish),20,4.0,150.0,Jacob Patrick
830,2260,2260,UFSC - 1º  Day (Spanish),21,16.0,535.0,Jacob Patrick
831,2261,2261,UFSC - 1º  Day (Spanish),22,2.0,77.0,Jacob Patrick
832,2262,2262,UFSC - 1º  Day (Spanish),23,23.0,141.0,Jacob Patrick
833,2263,2263,UFSC - 1º  Day (Spanish),24,13.0,87.0,Jacob Patrick
834,2264,2264,UFSC - 1º  Day (Spanish),25,17.0,115.0,Jacob Patrick
835,2265,2265,UFSC - 1º  Day (Spanish),26,32.0,105.0,Jacob Patrick
836,2266,2266,UFSC - 1º  Day (Spanish),27,32.0,216.0,Jacob Patrick
837,2267,2267,UFSC - 1º  Day (Spanish),28,1.0,199.0,Jacob Patrick
838,2268,2268,UFSC - 1º  Day (Spanish),29,4.0,293.0,Jacob Patrick
839,2269,2269,UFSC - 1º  Day (Spanish),30,4.0,414.0,Jacob Patrick
840,2270,2270,UFSC - 1º  Day (Spanish),31,19.0,239.0,Jacob Patrick
841,2271,2271,UFSC - 1º  Day (Spanish),32,20.0,224.0,Jacob Patrick
842,2272,2272,UFSC - 1º  Day (Spanish),33,6.0,162.0,Jacob Patrick
843,2273,2273,UFSC - 1º  Day (Spanish),34,50.0,159.0,Jacob Patrick
844,2274,2274,UFSC - 1º  Day (Spanish),35,8.0,88.0,Jacob Patrick
845,2275,2275,UFSC - 1º  Day (Spanish),36,25.0,203.0,Jacob Patrick
846,2276,2276,UFSC - 1º  Day (Spanish),37,4.0,112.0,Jacob Patrick
847,2277,2277,UFSC - 1º  Day (Spanish),38,61.0,150.0,Jacob Patrick
848,2278,2278,UFSC - 1º  Day (Spanish),39,7.0,526.0,Jacob Patrick
849,2279,2279,UFSC - 1º  Day (Spanish),40,59.0,198.0,Jacob Patrick
850,2963,123,UFSC - 2º  Day,1,2,228.0,Jacob Patrick
851,2964,124,UFSC - 2º  Day,2,2,153.0,Jacob Patrick
852,2965,125,UFSC - 2º  Day,3,72,147.0,Jacob Patrick
853,2966,126,UFSC - 2º  Day,4,7,260.0,Jacob Patrick
854,2967,127,UFSC - 2º  Day,5,2,165.0,Jacob Patrick
855,2968,128,UFSC - 2º  Day,6,9,165.0,Jacob Patrick
856,2969,129,UFSC - 2º  Day,7,2,176.0,Jacob Patrick
857,2970,130,UFSC - 2º  Day,8,4,193.0,Jacob Patrick
858,2971,131,UFSC - 2º  Day,9,42,243.0,Jacob Patrick
859,2972,132,UFSC - 2º  Day,10,15,733.0,Jacob Patrick
860,2973,133,UFSC - 2º  Day,11,4,125.0,Jacob Patrick
861,2974,134,UFSC - 2º  Day,12,11,172.0,Jacob Patrick
862,2975,135,UFSC - 2º  Day,13,22,175.0,Jacob Patrick
863,2976,136,UFSC - 2º  Day,14,16,70.0,Jacob Patrick
864,2977,137,UFSC - 2º  Day,15,16,61.0,Jacob Patrick
865,2978,138,UFSC - 2º  Day,16,13,100.0,Jacob Patrick
866,2979,139,UFSC - 2º  Day,17,4,62.0,Jacob Patrick
867,2980,140,UFSC - 2º  Day,18,46,1485.0,Jacob Patrick
868,2981,141,UFSC - 2º  Day,19,26,149.0,Jacob Patrick
869,2982,142,UFSC - 2º  Day,20,23,225.0,Jacob Patrick
870,2983,143,UFSC - 2º  Day,21,29,193.0,Jacob Patrick
871,2984,144,UFSC - 2º  Day,22,52,128.0,Jacob Patrick
872,2985,145,UFSC - 2º  Day,23,49,132.0,Jacob Patrick
873,2986,146,UFSC - 2º  Day,24,8,60.0,Jacob Patrick
874,2987,147,UFSC - 2º  Day,25,48,188.0,Jacob Patrick
875,2988,148,UFSC - 2º  Day,26,80,157.0,Jacob Patrick
876,2989,149,UFSC - 2º  Day,27,53,26.0,Jacob Patrick
877,2990,150,UFSC - 2º  Day,28,56,184.0,Jacob Patrick
878,2991,151,UFSC - 2º  Day,29,26,231.0,Jacob Patrick
879,2992,152,UFSC - 2º  Day,30,16,164.0,Jacob Patrick
880,2993,153,UFSC - 2º  Day,31,1,48.0,Jacob Patrick
881,2994,154,UFSC - 2º  Day,32,25,182.0,Jacob Patrick
882,2995,155,UFSC - 2º  Day,33,21,296.0,Jacob Patrick
883,2996,156,UFSC - 2º  Day,34,16,495.0,Jacob Patrick
884,2997,157,UFSC - 2º  Day,35,19,430.0,Jacob Patrick
885,2998,158,UFSC - 2º  Day,36,2,152.0,Jacob Patrick
886,2999,159,UFSC - 2º  Day,37,8,139.0,Jacob Patrick
887,3000,160,UFSC - 2º  Day,38,2,124.0,Jacob Patrick
888,3001,161,UFSC - 2º  Day,39,2,125.0,Jacob Patrick
889,3002,162,UFSC - 2º  Day,40,90,236.0,Jacob Patrick
890,3003,163,UFSC - 2º  Day,41,a,91.0,Jacob Patrick
891,160,160,UFSC - 1º  Day (English),1,51,397.0,Edward Owens
892,161,161,UFSC - 1º  Day (English),2,32,330.0,Edward Owens
893,162,162,UFSC - 1º  Day (English),3,32,103.0,Edward Owens
894,163,163,UFSC - 1º  Day (English),4,20,359.0,Edward Owens
895,164,164,UFSC - 1º  Day (English),5,6,301.0,Edward Owens
896,165,165,UFSC - 1º  Day (English),6,25,301.0,Edward Owens
897,166,166,UFSC - 1º  Day (English),7,14,364.0,Edward Owens
898,167,167,UFSC - 1º  Day (English),8,8,325.0,Edward Owens
899,168,168,UFSC - 1º  Day (English),9,8,245.0,Edward Owens
900,169,169,UFSC - 1º  Day (English),10,12,231.0,Edward Owens
901,170,170,UFSC - 1º  Day (English),11,3,232.0,Edward Owens
902,171,171,UFSC - 1º  Day (English),12,40,370.0,Edward Owens
903,172,172,UFSC - 1º  Day (English),13,16,407.0,Edward Owens
904,173,173,UFSC - 1º  Day (English),14,32,69.0,Edward Owens
905,174,174,UFSC - 1º  Day (English),15,8,183.0,Edward Owens
906,175,175,UFSC - 1º  Day (English),16,4,545.0,Edward Owens
907,176,176,UFSC - 1º  Day (English),17,16,469.0,Edward Owens
908,177,177,UFSC - 1º  Day (English),18,16,108.0,Edward Owens
909,178,178,UFSC - 1º  Day (English),19,2,106.0,Edward Owens
910,179,179,UFSC - 1º  Day (English),20,8,141.0,Edward Owens
911,180,180,UFSC - 1º  Day (English),21,8,541.0,Edward Owens
912,181,181,UFSC - 1º  Day (English),22,2,554.0,Edward Owens
913,182,182,UFSC - 1º  Day (English),23,,864.0,Edward Owens
914,183,183,UFSC - 1º  Day (English),24,4,67.0,Edward Owens
915,184,184,UFSC - 1º  Day (English),25,1,330.0,Edward Owens
916,185,185,UFSC - 1º  Day (English),26,32,103.0,Edward Owens
917,186,186,UFSC - 1º  Day (English),27,48,321.0,Edward Owens
918,187,187,UFSC - 1º  Day (English),28,8,228.0,Edward Owens
919,188,188,UFSC - 1º  Day (English),29,4,454.0,Edward Owens
920,189,189,UFSC - 1º  Day (English),30,2,608.0,Edward Owens
921,190,190,UFSC - 1º  Day (English),31,8,336.0,Edward Owens
922,191,191,UFSC - 1º  Day (English),32,4,344.0,Edward Owens
923,192,192,UFSC - 1º  Day (English),33,6,409.0,Edward Owens
924,193,193,UFSC - 1º  Day (English),34,20,401.0,Edward Owens
925,194,194,UFSC - 1º  Day (English),35,13,517.0,Edward Owens
926,195,195,UFSC - 1º  Day (English),36,8,470.0,Edward Owens
927,196,196,UFSC - 1º  Day (English),37,3,412.0,Edward Owens
928,197,197,UFSC - 1º  Day (English),38,29,712.0,Edward Owens
929,198,198,UFSC - 1º  Day (English),39,1,506.0,Edward Owens
930,199,199,UFSC - 1º  Day (English),40,59,604.0,Edward Owens
931,3660,820,UFSC - 2º  Day,1,2,295.0,Edward Owens
932,3661,821,UFSC - 2º  Day,2,2,295.0,Edward Owens
933,3662,822,UFSC - 2º  Day,3,33,414.0,Edward Owens
934,3663,823,UFSC - 2º  Day,4,3,886.0,Edward Owens
935,3664,824,UFSC - 2º  Day,5,9,1097.0,Edward Owens
936,3665,825,UFSC - 2º  Day,6,33,375.0,Edward Owens
937,3666,826,UFSC - 2º  Day,7,0,223.0,Edward Owens
938,3667,827,UFSC - 2º  Day,8,13,391.0,Edward Owens
939,3668,828,UFSC - 2º  Day,9,41,506.0,Edward Owens
940,3669,829,UFSC - 2º  Day,10,65,347.0,Edward Owens
941,3670,830,UFSC - 2º  Day,11,26,543.0,Edward Owens
942,3671,831,UFSC - 2º  Day,12,42,344.0,Edward Owens
943,3672,832,UFSC - 2º  Day,13,70,429.0,Edward Owens
944,3673,833,UFSC - 2º  Day,14,4,365.0,Edward Owens
945,3674,834,UFSC - 2º  Day,15,12,391.0,Edward Owens
946,3675,835,UFSC - 2º  Day,16,6,425.0,Edward Owens
947,3676,836,UFSC - 2º  Day,17,3,538.0,Edward Owens
948,3677,837,UFSC - 2º  Day,18,6,406.0,Edward Owens
949,3678,838,UFSC - 2º  Day,19,8,106.0,Edward Owens
950,3679,839,UFSC - 2º  Day,20,4,161.0,Edward Owens
951,3680,840,UFSC - 2º  Day,21,9,346.0,Edward Owens
952,3681,841,UFSC - 2º  Day,22,16,324.0,Edward Owens
953,3682,842,UFSC - 2º  Day,23,5,191.0,Edward Owens
954,3683,843,UFSC - 2º  Day,24,8,352.0,Edward Owens
955,3684,844,UFSC - 2º  Day,25,20,210.0,Edward Owens
956,3685,845,UFSC - 2º  Day,26,88,271.0,Edward Owens
957,3686,846,UFSC - 2º  Day,27,53,198.0,Edward Owens
958,3687,847,UFSC - 2º  Day,28,16,115.0,Edward Owens
959,3688,848,UFSC - 2º  Day,29,3,190.0,Edward Owens
960,3689,849,UFSC - 2º  Day,30,8,216.0,Edward Owens
961,3690,850,UFSC - 2º  Day,31,3,219.0,Edward Owens
962,3691,851,UFSC - 2º  Day,32,9,365.0,Edward Owens
963,3692,852,UFSC - 2º  Day,33,17,296.0,Edward Owens
964,3693,853,UFSC - 2º  Day,34,1,381.0,Edward Owens
965,3694,854,UFSC - 2º  Day,35,1,420.0,Edward Owens
966,3695,855,UFSC - 2º  Day,36,1,197.0,Edward Owens
967,3696,856,UFSC - 2º  Day,37,16,192.0,Edward Owens
968,3697,857,UFSC - 2º  Day,38,1,217.0,Edward Owens
969,3698,858,UFSC - 2º  Day,39,25,230.0,Edward Owens
970,3699,859,UFSC - 2º  Day,40,9,324.0,Edward Owens
971,3700,860,UFSC - 2º  Day,41,a,245.0,Edward Owens
972,200,200,UFSC - 1º  Day (English),1,50,441.0,Daniel Rodriguez
973,201,201,UFSC - 1º  Day (English),2,36,357.0,Daniel Rodriguez
974,202,202,UFSC - 1º  Day (English),3,42,599.0,Daniel Rodriguez
975,203,203,UFSC - 1º  Day (English),4,53,345.0,Daniel Rodriguez
976,204,204,UFSC - 1º  Day (English),5,22,353.0,Daniel Rodriguez
977,205,205,UFSC - 1º  Day (English),6,29,469.0,Daniel Rodriguez
978,206,206,UFSC - 1º  Day (English),7,14,398.0,Daniel Rodriguez
979,207,207,UFSC - 1º  Day (English),8,55,151.0,Daniel Rodriguez
980,208,208,UFSC - 1º  Day (English),9,22,413.0,Daniel Rodriguez
981,209,209,UFSC - 1º  Day (English),10,21,269.0,Daniel Rodriguez
982,210,210,UFSC - 1º  Day (English),11,1,201.0,Daniel Rodriguez
983,211,211,UFSC - 1º  Day (English),12,40,392.0,Daniel Rodriguez
984,212,212,UFSC - 1º  Day (English),13,72,487.0,Daniel Rodriguez
985,213,213,UFSC - 1º  Day (English),14,35,103.0,Daniel Rodriguez
986,214,214,UFSC - 1º  Day (English),15,17,210.0,Daniel Rodriguez
987,215,215,UFSC - 1º  Day (English),16,6,139.0,Daniel Rodriguez
988,216,216,UFSC - 1º  Day (English),17,1,267.0,Daniel Rodriguez
989,217,217,UFSC - 1º  Day (English),18,16,27.0,Daniel Rodriguez
990,218,218,UFSC - 1º  Day (English),19,4,21.0,Daniel Rodriguez
991,219,219,UFSC - 1º  Day (English),20,9,142.0,Daniel Rodriguez
992,220,220,UFSC - 1º  Day (English),21,16,1957.0,Daniel Rodriguez
993,221,221,UFSC - 1º  Day (English),22,10,596.0,Daniel Rodriguez
994,222,222,UFSC - 1º  Day (English),23,23,352.0,Daniel Rodriguez
995,223,223,UFSC - 1º  Day (English),24,5,94.0,Daniel Rodriguez
996,224,224,UFSC - 1º  Day (English),25,8,67.0,Daniel Rodriguez
997,225,225,UFSC - 1º  Day (English),26,12,37.0,Daniel Rodriguez
998,226,226,UFSC - 1º  Day (English),27,34,42.0,Daniel Rodriguez
999,227,227,UFSC - 1º  Day (English),28,3,62.0,Daniel Rodriguez
1000,228,228,UFSC - 1º  Day (English),29,18,55.0,Daniel Rodriguez
1001,229,229,UFSC - 1º  Day (English),30,6,24.0,Daniel Rodriguez
1002,230,230,UFSC - 1º  Day (English),31,12,111.0,Daniel Rodriguez
1003,231,231,UFSC - 1º  Day (English),32,17,759.0,Daniel Rodriguez
1004,232,232,UFSC - 1º  Day (English),33,19,66.0,Daniel Rodriguez
1005,233,233,UFSC - 1º  Day (English),34,17,230.0,Daniel Rodriguez
1006,234,234,UFSC - 1º  Day (English),35,28,51.0,Daniel Rodriguez
1007,235,235,UFSC - 1º  Day (English),36,7,127.0,Daniel Rodriguez
1008,236,236,UFSC - 1º  Day (English),37,6,54.0,Daniel Rodriguez
1009,237,237,UFSC - 1º  Day (English),38,19,86.0,Daniel Rodriguez
1010,238,238,UFSC - 1º  Day (English),39,18,53.0,Daniel Rodriguez
1011,239,239,UFSC - 1º  Day (English),40,78,74.0,Daniel Rodriguez
1012,3701,861,UFSC - 2º  Day,1,12,881.0,Daniel Rodriguez
1013,3702,862,UFSC - 2º  Day,2,16,57.0,Daniel Rodriguez
1014,3703,863,UFSC - 2º  Day,3,35,62.0,Daniel Rodriguez
1015,3704,864,UFSC - 2º  Day,4,11,83.0,Daniel Rodriguez
1016,3705,865,UFSC - 2º  Day,5,48,23.0,Daniel Rodriguez
1017,3706,866,UFSC - 2º  Day,6,17,105.0,Daniel Rodriguez
1018,3707,867,UFSC - 2º  Day,7,21,564.0,Daniel Rodriguez
1019,3708,868,UFSC - 2º  Day,8,65,12.0,Daniel Rodriguez
1020,3709,869,UFSC - 2º  Day,9,18,72.0,Daniel Rodriguez
1021,3710,870,UFSC - 2º  Day,10,52,29.0,Daniel Rodriguez
1022,3711,871,UFSC - 2º  Day,11,28,147.0,Daniel Rodriguez
1023,3712,872,UFSC - 2º  Day,12,42,116.0,Daniel Rodriguez
1024,3713,873,UFSC - 2º  Day,13,84,754.0,Daniel Rodriguez
1025,3714,874,UFSC - 2º  Day,14,3,38.0,Daniel Rodriguez
1026,3715,875,UFSC - 2º  Day,15,36,69.0,Daniel Rodriguez
1027,3716,876,UFSC - 2º  Day,16,6,57.0,Daniel Rodriguez
1028,3717,877,UFSC - 2º  Day,17,9,70.0,Daniel Rodriguez
1029,3718,878,UFSC - 2º  Day,18,25,455.0,Daniel Rodriguez
1030,3719,879,UFSC - 2º  Day,19,18,258.0,Daniel Rodriguez
1031,3720,880,UFSC - 2º  Day,20,49,240.0,Daniel Rodriguez
1032,3721,881,UFSC - 2º  Day,21,10,193.0,Daniel Rodriguez
1033,3722,882,UFSC - 2º  Day,22,50,239.0,Daniel Rodriguez
1034,3723,883,UFSC - 2º  Day,23,17,170.0,Daniel Rodriguez
1035,3724,884,UFSC - 2º  Day,24,12,138.0,Daniel Rodriguez
1036,3725,885,UFSC - 2º  Day,25,20,222.0,Daniel Rodriguez
1037,3726,886,UFSC - 2º  Day,26,56,635.0,Daniel Rodriguez
1038,3727,887,UFSC - 2º  Day,27,52,627.0,Daniel Rodriguez
1039,3728,888,UFSC - 2º  Day,28,25,133.0,Daniel Rodriguez
1040,3729,889,UFSC - 2º  Day,29,19,137.0,Daniel Rodriguez
1041,3730,890,UFSC - 2º  Day,30,24,82.0,Daniel Rodriguez
1042,3731,891,UFSC - 2º  Day,31,17,25.0,Daniel Rodriguez
1043,3732,892,UFSC - 2º  Day,32,9,644.0,Daniel Rodriguez
1044,3733,893,UFSC - 2º  Day,33,24,19.0,Daniel Rodriguez
1045,3734,894,UFSC - 2º  Day,34,22,59.0,Daniel Rodriguez
1046,3735,895,UFSC - 2º  Day,35,17,34.0,Daniel Rodriguez
1047,3736,896,UFSC - 2º  Day,36,32,29.0,Daniel Rodriguez
1048,3737,897,UFSC - 2º  Day,37,3,10.0,Daniel Rodriguez
1049,3738,898,UFSC - 2º  Day,38,11,8.0,Daniel Rodriguez
1050,3739,899,UFSC - 2º  Day,39,32,59.0,Daniel Rodriguez
1051,3740,900,UFSC - 2º  Day,40,65,143.0,Daniel Rodriguez
1052,3741,901,UFSC - 2º  Day,41,b,127.0,Daniel Rodriguez
1053,240,240,UFSC - 1º  Day (English),1,19,150.0,William Walsh
1054,241,241,UFSC - 1º  Day (English),2,40,157.0,William Walsh
1055,242,242,UFSC - 1º  Day (English),3,2,392.0,William Walsh
1056,243,243,UFSC - 1º  Day (English),4,32,91.0,William Walsh
1057,244,244,UFSC - 1º  Day (English),5,5,137.0,William Walsh
1058,245,245,UFSC - 1º  Day (English),6,1,83.0,William Walsh
1059,246,246,UFSC - 1º  Day (English),7,14,119.0,William Walsh
1060,247,247,UFSC - 1º  Day (English),8,42,124.0,William Walsh
1061,248,248,UFSC - 1º  Day (English),9,18,119.0,William Walsh
1062,249,249,UFSC - 1º  Day (English),10,12,108.0,William Walsh
1063,250,250,UFSC - 1º  Day (English),11,2,285.0,William Walsh
1064,251,251,UFSC - 1º  Day (English),12,4,162.0,William Walsh
1065,252,252,UFSC - 1º  Day (English),13,16,369.0,William Walsh
1066,253,253,UFSC - 1º  Day (English),14,4,69.0,William Walsh
1067,254,254,UFSC - 1º  Day (English),15,16,236.0,William Walsh
1068,255,255,UFSC - 1º  Day (English),16,11,110.0,William Walsh
1069,256,256,UFSC - 1º  Day (English),17,16,231.0,William Walsh
1070,257,257,UFSC - 1º  Day (English),18,4,32.0,William Walsh
1071,258,258,UFSC - 1º  Day (English),19,42,100.0,William Walsh
1072,259,259,UFSC - 1º  Day (English),20,2,68.0,William Walsh
1073,260,260,UFSC - 1º  Day (English),21,11,419.0,William Walsh
1074,261,261,UFSC - 1º  Day (English),22,2,552.0,William Walsh
1075,262,262,UFSC - 1º  Day (English),23,23,556.0,William Walsh
1076,263,263,UFSC - 1º  Day (English),24,5,573.0,William Walsh
1077,264,264,UFSC - 1º  Day (English),25,2,354.0,William Walsh
1078,265,265,UFSC - 1º  Day (English),26,2,832.0,William Walsh
1079,266,266,UFSC - 1º  Day (English),27,1,1188.0,William Walsh
1080,267,267,UFSC - 1º  Day (English),28,2,603.0,William Walsh
1081,268,268,UFSC - 1º  Day (English),29,16,501.0,William Walsh
1082,269,269,UFSC - 1º  Day (English),30,8,433.0,William Walsh
1083,270,270,UFSC - 1º  Day (English),31,8,282.0,William Walsh
1084,271,271,UFSC - 1º  Day (English),32,6,314.0,William Walsh
1085,272,272,UFSC - 1º  Day (English),33,1,139.0,William Walsh
